The 1Mdlsch:--------
RectModule(name=l11, height=1800, width=1700, timelim=9, area=3060000, value=27540, priority=9, x=0, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=7200, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=0, y=4200, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=1800, y=4200, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=3600, y=4200, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=5400, y=4200, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=7200, y=4200, fitness=0.0, transable=true, packed=true)
RectModule(name=l5, height=800, width=700, timelim=5, area=560000, value=2800, priority=5, x=9000, y=4800, fitness=0.0, transable=true, packed=true)
The 4Mdlsch:--------
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=0, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=1800, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=3600, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=5400, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=7200, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l4, height=2400, width=800, timelim=4, area=1920000, value=7680, priority=4, x=9000, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=0, y=1400, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=1800, y=1400, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=3600, y=1400, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=5400, y=1400, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=7200, y=1400, fitness=0.0, transable=true, packed=true)
RectModule(name=l4, height=2400, width=800, timelim=4, area=1920000, value=7680, priority=4, x=9000, y=2400, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=0, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=1800, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=3600, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=5400, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=7200, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=0, y=4200, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=1800, y=4200, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=3600, y=4200, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=5400, y=4200, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=7200, y=4200, fitness=0.0, transable=true, packed=true)
RectModule(name=l5, height=800, width=700, timelim=5, area=560000, value=2800, priority=5, x=9000, y=4800, fitness=0.0, transable=true, packed=true)
The 5Mdlsch:--------
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=0, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=1800, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=3600, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=5400, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=7200, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l2, height=2000, width=800, timelim=2, area=1600000, value=3200, priority=2, x=9000, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=0, y=1400, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=1800, y=1400, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=3600, y=1400, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=5400, y=1400, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=7200, y=1400, fitness=0.0, transable=true, packed=true)
RectModule(name=l2, height=2000, width=800, timelim=2, area=1600000, value=3200, priority=2, x=9000, y=2000, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=0, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=1800, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=3600, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=5400, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=7200, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l2, height=2000, width=800, timelim=2, area=1600000, value=3200, priority=2, x=9000, y=4000, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=0, y=4200, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=1800, y=4200, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=3600, y=4200, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=5400, y=4200, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=7200, y=4200, fitness=0.0, transable=true, packed=true)
The 6Mdlsch:--------
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=0, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=1800, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=3600, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=5400, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=7200, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l2, height=2000, width=800, timelim=2, area=1600000, value=3200, priority=2, x=9000, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=0, y=1400, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=1800, y=1400, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=3600, y=1400, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=5400, y=1400, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=7200, y=1400, fitness=0.0, transable=true, packed=true)
RectModule(name=l2, height=2000, width=800, timelim=2, area=1600000, value=3200, priority=2, x=9000, y=2000, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=0, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=1800, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=3600, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=5400, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l9, height=2400, width=1700, timelim=2, area=4080000, value=8160, priority=2, x=7200, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l2, height=2000, width=800, timelim=2, area=1600000, value=3200, priority=2, x=8900, y=4000, fitness=0.0, transable=true, packed=true)
RectModule(name=l9, height=1700, width=2400, timelim=2, area=4080000, value=8160, priority=2, x=0, y=4200, fitness=0.0, transable=true, packed=true)
RectModule(name=l9, height=1700, width=2400, timelim=2, area=4080000, value=8160, priority=2, x=2400, y=4200, fitness=0.0, transable=true, packed=true)
RectModule(name=l9, height=1700, width=2400, timelim=2, area=4080000, value=8160, priority=2, x=4800, y=4200, fitness=0.0, transable=true, packed=true)
RectModule(name=l3, height=700, width=1400, timelim=3, area=980000, value=2940, priority=3, x=7200, y=5200, fitness=0.0, transable=true, packed=true)
The 7Mdlsch:--------
RectModule(name=l9, height=2400, width=1700, timelim=2, area=4080000, value=8160, priority=2, x=0, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l9, height=2400, width=1700, timelim=2, area=4080000, value=8160, priority=2, x=1700, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l9, height=2400, width=1700, timelim=2, area=4080000, value=8160, priority=2, x=3400, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l9, height=2400, width=1700, timelim=2, area=4080000, value=8160, priority=2, x=5100, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l9, height=2400, width=1700, timelim=2, area=4080000, value=8160, priority=2, x=6800, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l2, height=2000, width=800, timelim=2, area=1600000, value=3200, priority=2, x=8500, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l3, height=1400, width=700, timelim=3, area=980000, value=2940, priority=3, x=9300, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l3, height=1400, width=700, timelim=3, area=980000, value=2940, priority=3, x=9300, y=1400, fitness=0.0, transable=true, packed=true)
RectModule(name=l2, height=2000, width=800, timelim=2, area=1600000, value=3200, priority=2, x=8500, y=2000, fitness=0.0, transable=true, packed=true)
RectModule(name=l9, height=2400, width=1700, timelim=2, area=4080000, value=8160, priority=2, x=0, y=2400, fitness=0.0, transable=true, packed=true)
RectModule(name=l12, height=2800, width=1800, timelim=1, area=5040000, value=5040, priority=1, x=1700, y=2400, fitness=0.0, transable=true, packed=true)
RectModule(name=l12, height=2800, width=1800, timelim=1, area=5040000, value=5040, priority=1, x=3500, y=2400, fitness=0.0, transable=true, packed=true)
RectModule(name=l12, height=2800, width=1800, timelim=1, area=5040000, value=5040, priority=1, x=5300, y=2400, fitness=0.0, transable=true, packed=true)
RectModule(name=l2, height=2000, width=800, timelim=2, area=1600000, value=3200, priority=2, x=7100, y=2400, fitness=0.0, transable=true, packed=true)
RectModule(name=l3, height=1400, width=700, timelim=3, area=980000, value=2940, priority=3, x=9300, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l2, height=2000, width=800, timelim=2, area=1600000, value=3200, priority=2, x=7900, y=4000, fitness=0.0, transable=true, packed=true)
RectModule(name=l3, height=1400, width=700, timelim=3, area=980000, value=2940, priority=3, x=8700, y=4200, fitness=0.0, transable=true, packed=true)
RectModule(name=l3, height=1400, width=700, timelim=3, area=980000, value=2940, priority=3, x=7100, y=4400, fitness=0.0, transable=true, packed=true)
RectModule(name=l3, height=700, width=1400, timelim=3, area=980000, value=2940, priority=3, x=0, y=4800, fitness=0.0, transable=true, packed=true)
RectModule(name=l3, height=700, width=1400, timelim=3, area=980000, value=2940, priority=3, x=1400, y=5200, fitness=0.0, transable=true, packed=true)
RectModule(name=l3, height=700, width=1400, timelim=3, area=980000, value=2940, priority=3, x=2800, y=5200, fitness=0.0, transable=true, packed=true)
RectModule(name=l5, height=800, width=700, timelim=5, area=560000, value=2800, priority=5, x=4200, y=5200, fitness=0.0, transable=true, packed=true)
RectModule(name=l5, height=800, width=700, timelim=5, area=560000, value=2800, priority=5, x=4900, y=5200, fitness=0.0, transable=true, packed=true)
RectModule(name=l5, height=800, width=700, timelim=5, area=560000, value=2800, priority=5, x=5600, y=5200, fitness=0.0, transable=true, packed=true)
RectModule(name=l5, height=800, width=700, timelim=5, area=560000, value=2800, priority=5, x=6300, y=5200, fitness=0.0, transable=true, packed=true)
The 8Mdlsch:--------
RectModule(name=l12, height=2800, width=1800, timelim=1, area=5040000, value=5040, priority=1, x=0, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l12, height=2800, width=1800, timelim=1, area=5040000, value=5040, priority=1, x=1800, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l12, height=2800, width=1800, timelim=1, area=5040000, value=5040, priority=1, x=3600, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l12, height=2800, width=1800, timelim=1, area=5040000, value=5040, priority=1, x=5400, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l12, height=2800, width=1800, timelim=1, area=5040000, value=5040, priority=1, x=7200, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l5, height=800, width=700, timelim=5, area=560000, value=2800, priority=5, x=9000, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l5, height=800, width=700, timelim=5, area=560000, value=2800, priority=5, x=9000, y=800, fitness=0.0, transable=true, packed=true)
RectModule(name=l5, height=800, width=700, timelim=5, area=560000, value=2800, priority=5, x=9000, y=1600, fitness=0.0, transable=true, packed=true)
RectModule(name=l8, height=2300, width=800, timelim=1, area=1840000, value=1840, priority=1, x=9000, y=2400, fitness=0.0, transable=true, packed=true)
RectModule(name=l12, height=2800, width=1800, timelim=1, area=5040000, value=5040, priority=1, x=0, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l12, height=2800, width=1800, timelim=1, area=5040000, value=5040, priority=1, x=1800, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l8, height=2300, width=800, timelim=1, area=1840000, value=1840, priority=1, x=3600, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l8, height=2300, width=800, timelim=1, area=1840000, value=1840, priority=1, x=4400, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l8, height=2300, width=800, timelim=1, area=1840000, value=1840, priority=1, x=5200, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l8, height=2300, width=800, timelim=1, area=1840000, value=1840, priority=1, x=6000, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l8, height=2300, width=800, timelim=1, area=1840000, value=1840, priority=1, x=6800, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l8, height=2300, width=800, timelim=1, area=1840000, value=1840, priority=1, x=7600, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l7, height=1300, width=700, timelim=1, area=910000, value=910, priority=1, x=8400, y=4700, fitness=0.0, transable=true, packed=true)
RectModule(name=l7, height=1300, width=700, timelim=1, area=910000, value=910, priority=1, x=9100, y=4700, fitness=0.0, transable=true, packed=true)
RectModule(name=l8, height=800, width=2300, timelim=1, area=1840000, value=1840, priority=1, x=3600, y=5100, fitness=0.0, transable=true, packed=true)
RectModule(name=l8, height=800, width=2300, timelim=1, area=1840000, value=1840, priority=1, x=5900, y=5100, fitness=0.0, transable=true, packed=true)
The 9Mdlsch:--------
RectModule(name=l8, height=2300, width=800, timelim=1, area=1840000, value=1840, priority=1, x=0, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l6, height=1800, width=800, timelim=1, area=1440000, value=1440, priority=1, x=800, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l6, height=1800, width=800, timelim=1, area=1440000, value=1440, priority=1, x=1600, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l6, height=1800, width=800, timelim=1, area=1440000, value=1440, priority=1, x=2400, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l6, height=1800, width=800, timelim=1, area=1440000, value=1440, priority=1, x=3200, y=0, fitness=0.0, transable=true, packed=true)
